,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
1106,2013-05-03,48,40,44.0,42,43.0,21.0,0.0,0.0,0.05,29.28,30.03,11.2,4,11.5,50,40,45.0,41,44.0,20.0,0.0,1,0.02,29.34,30.03,11.0,2,11.2
1107,2013-05-04,71,48,60.0,45,51.0,5.0,0.0,0.0,0.02,29.26,29.99,6.1,6,7.0,72,49,61.0,44,51.0,4.0,0.0,1,0.0,29.32,29.99,6.0,6,7.6
1108,2013-05-05,69,48,59.0,43,50.0,6.0,0.0,0.0,0.0,29.28,30.0,8.8,3,9.3,70,49,60.0,41,50.0,5.0,0.0,1,0.0,29.34,30.0,8.0,2,8.6
1109,2013-05-06,71,50,61.0,39,49.0,4.0,0.0,0.0,0.0,29.28,30.0,7.5,3,8.0,70,51,61.0,37,49.0,4.0,0.0,1,0.0,29.34,30.0,7.0,2,7.5
1110,2013-05-07,75,48,62.0,41,52.0,3.0,0.0,0.0,0.0,29.28,30.0,4.7,5,5.8,76,49,63.0,39,51.0,2.0,0.0,1,0.0,29.35,30.01,5.1,5,6.3
1111,2013-05-08,79,48,64.0,43,54.0,1.0,0.0,0.0,0.0,29.26,29.98,3.7,7,5.1,77,46,62.0,42,53.0,3.0,0.0,1,0.0,29.33,29.99,4.0,9,4.4
1112,2013-05-09,75,46,61.0,50,54.0,4.0,0.0,0.0,0.32,29.15,29.9,1.0,9,5.8,76,50,63.0,49,56.0,2.0,0.0,1,0.63,29.23,29.9,0.7,20,5.5
1113,2013-05-10,47,44,46.0,43,45.0,19.0,0.0,0.0,0.13,29.18,29.91,9.4,36,10.0,50,44,47.0,41,44.0,18.0,0.0,1,0.04,29.25,29.91,10.5,35,10.8
1114,2013-05-11,60,43,52.0,37,45.0,13.0,0.0,0.0,0.0,29.21,29.92,10.1,30,12.7,62,44,53.0,36,45.0,12.0,0.0,1,0.0,29.28,29.94,8.7,28,11.1
1115,2013-05-12,55,37,46.0,29,39.0,19.0,0.0,0.0,0.0,29.35,30.08,7.8,32,11.2,55,38,47.0,28,39.0,18.0,0.0,1,0.0,29.42,30.1,5.5,32,9.6
1116,2013-05-13,64,36,50.0,32,43.0,15.0,0.0,0.0,0.0,29.34,30.09,2.5,9,5.9,61,38,50.0,31,43.0,15.0,0.0,1,0.0,29.42,30.11,3.1,8,6.3
1117,2013-05-14,91,50,71.0,49,59.0,0.0,6.0,0.0,0.0,28.98,29.75,8.4,22,11.7,90,57,74.0,47,58.0,0.0,9.0,1,0.0,29.07,29.76,8.9,21,11.5
1118,2013-05-15,84,60,72.0,49,59.0,0.0,7.0,0.0,0.0,29.07,29.77,3.2,28,8.4,83,62,73.0,47,58.0,0.0,8.0,1,0.0,29.14,29.76,2.3,24,9.5
1119,2013-05-16,83,53,68.0,46,56.0,0.0,3.0,0.0,0.0,29.2,29.89,4.1,7,5.0,81,57,69.0,44,56.0,0.0,4.0,1,0.0,29.26,29.89,4.0,7,5.3
1120,2013-05-17,70,55,63.0,46,53.0,2.0,0.0,0.0,0.0,29.29,30.0,6.1,4,6.8,73,58,66.0,47,55.0,0.0,1.0,1,0.0,29.36,29.99,4.5,6,6.1
1121,2013-05-18,80,56,68.0,56,61.0,0.0,3.0,0.0,0.0,29.26,29.99,5.3,12,6.5,79,59,69.0,55,61.0,0.0,4.0,1,0.0,29.33,29.99,6.3,10,7.0
1122,2013-05-19,86,58,72.0,61,66.0,0.0,7.0,0.0,0.0,29.12,29.85,6.2,14,7.6,87,62,75.0,60,66.0,0.0,10.0,1,0.0,29.18,29.85,7.1,15,8.1
1123,2013-05-20,89,65,77.0,60,67.0,0.0,12.0,0.0,1.09,29.03,29.73,12.6,22,13.7,92,65,79.0,59,67.0,0.0,14.0,1,1.25,29.1,29.73,13.6,20,14.4
1124,2013-05-21,81,64,73.0,63,66.0,0.0,8.0,0.0,0.56,28.96,29.67,11.2,20,12.1,82,65,74.0,62,66.0,0.0,9.0,1,0.2,29.03,29.68,12.4,20,12.8
1125,2013-05-22,73,52,63.0,60,63.0,2.0,0.0,0.0,1.35,28.97,29.66,4.5,25,7.4,73,56,65.0,59,62.0,0.0,0.0,1,0.65,29.03,29.66,6.4,23,9.3
1126,2013-05-23,54,42,48.0,43,46.0,17.0,0.0,0.0,0.06,29.38,30.05,14.5,2,14.8,56,43,50.0,40,45.0,15.0,0.0,1,0.12,29.44,30.05,17.9,36,18.1
1127,2013-05-24,57,41,49.0,34,42.0,16.0,0.0,0.0,0.0,29.62,30.35,7.5,4,8.1,57,42,50.0,33,42.0,15.0,0.0,1,0.0,29.7,30.36,8.1,3,9.0
1128,2013-05-25,57,44,51.0,37,44.0,14.0,0.0,0.0,0.0,29.59,30.34,4.7,5,5.1,57,46,52.0,36,44.0,13.0,0.0,1,0.0,29.67,30.35,3.3,6,3.7
1129,2013-05-26,68,44,56.0,44,50.0,9.0,0.0,0.0,0.02,29.47,30.22,5.5,9,7.4,67,46,57.0,43,50.0,8.0,0.0,1,0.0,29.54,30.23,4.0,9,5.7
1130,2013-05-27,62,53,58.0,53,55.0,7.0,0.0,0.0,0.23,29.21,29.97,8.5,9,9.1,65,56,61.0,54,57.0,4.0,0.0,1,0.19,29.28,29.97,7.5,10,8.3
1131,2013-05-28,76,56,66.0,64,66.0,0.0,1.0,0.0,0.2,29.06,29.78,8.7,21,10.2,76,59,68.0,63,65.0,0.0,3.0,1,2.2,29.13,29.79,9.5,19,10.3
1132,2013-05-29,84,64,74.0,64,67.0,0.0,9.0,0.0,0.01,29.16,29.88,7.3,20,8.7,85,65,75.0,62,67.0,0.0,10.0,1,0.02,29.23,29.88,7.9,20,9.2
1133,2013-05-30,83,64,74.0,66,69.0,0.0,9.0,0.0,0.51,29.13,29.85,13.4,19,14.6,84,65,75.0,64,68.0,0.0,10.0,1,0.09,29.22,29.85,12.9,18,13.9
1134,2013-05-31,77,64,71.0,65,67.0,0.0,6.0,0.0,0.3,29.05,29.79,11.7,20,12.1,78,65,72.0,64,67.0,0.0,7.0,1,0.23,29.13,29.79,12.4,19,12.7
1135,2013-06-01,76,63,70.0,62,64.0,0.0,5.0,0.0,0.56,28.98,29.69,13.1,22,13.0,76,63,70.0,61,64.0,0.0,5.0,1,0.44,29.05,29.69,11.9,21,11.9
1136,2013-06-02,63,43,53.0,50,51.0,12.0,0.0,0.0,0.01,29.24,29.93,1.8,5,6.2,63,47,55.0,48,51.0,10.0,0.0,1,0.01,29.31,29.93,2.8,4,7.7
1137,2013-06-03,68,43,56.0,43,50.0,9.0,0.0,0.0,0.0,29.34,30.06,3.7,12,4.8,68,43,56.0,40,49.0,9.0,0.0,1,0.0,29.41,30.07,2.6,9,4.0
1138,2013-06-04,72,50,61.0,45,52.0,4.0,0.0,0.0,0.0,29.39,30.11,5.3,7,6.1,72,50,61.0,44,52.0,4.0,0.0,1,0.0,29.46,30.12,5.6,7,6.9
1139,2013-06-05,73,54,64.0,49,54.0,1.0,0.0,0.0,0.01,29.24,30.0,6.8,5,8.2,76,56,66.0,46,55.0,0.0,1.0,1,0.0,29.33,29.99,6.1,6,8.3
1140,2013-06-06,64,52,58.0,50,53.0,7.0,0.0,0.0,0.15,29.18,29.91,8.9,3,9.1,65,54,60.0,48,53.0,5.0,0.0,1,0.06,29.23,29.9,9.0,3,9.6
1141,2013-06-07,68,52,60.0,45,52.0,5.0,0.0,0.0,0.0,29.2,29.92,9.5,3,9.9,68,54,61.0,44,52.0,4.0,0.0,1,0.0,29.26,29.92,8.8,2,9.2
1142,2013-06-08,74,49,62.0,43,53.0,3.0,0.0,0.0,0.0,29.25,29.96,4.7,7,5.4,74,50,62.0,42,53.0,3.0,0.0,1,0.0,29.31,29.96,4.7,6,5.6
1143,2013-06-09,80,55,68.0,55,61.0,0.0,3.0,0.0,0.01,29.15,29.88,6.0,15,8.9,83,58,71.0,53,61.0,0.0,6.0,1,0.01,29.22,29.88,7.1,15,8.4
1144,2013-06-10,76,60,68.0,63,65.0,0.0,3.0,0.0,0.26,29.08,29.79,2.7,4,4.3,75,61,68.0,61,64.0,0.0,3.0,1,0.85,29.14,29.78,2.0,7,4.4
1145,2013-06-11,83,60,72.0,62,67.0,0.0,7.0,0.0,0.0,29.13,29.85,3.2,25,4.5,84,60,72.0,61,66.0,0.0,7.0,1,0.24,29.21,29.85,2.5,23,4.1
1146,2013-06-12,86,63,75.0,64,67.0,0.0,10.0,0.0,0.75,29.0,29.74,3.1,8,8.0,87,64,76.0,64,67.0,0.0,11.0,1,0.25,29.08,29.74,2.9,5,5.8
1147,2013-06-13,73,58,66.0,54,59.0,0.0,1.0,0.0,0.0,29.23,29.92,11.7,3,12.2,72,59,66.0,53,59.0,0.0,1.0,1,0.0,29.29,29.91,12.6,1,13.2
1148,2013-06-14,78,56,67.0,51,57.0,0.0,2.0,0.0,0.0,29.34,30.05,6.6,6,7.9,76,57,67.0,50,57.0,0.0,2.0,1,0.0,29.4,30.04,6.0,5,7.8
1149,2013-06-15,80,58,69.0,62,65.0,0.0,4.0,0.0,0.17,29.21,29.95,5.6,21,7.7,81,61,71.0,60,64.0,0.0,6.0,1,0.12,29.28,29.95,5.6,21,7.2
1150,2013-06-16,86,69,78.0,62,67.0,0.0,13.0,0.0,0.0,29.16,29.88,8.3,27,9.2,83,69,76.0,62,67.0,0.0,11.0,1,0.0,29.23,29.87,8.6,24,9.5
1151,2013-06-17,88,59,74.0,55,63.0,0.0,9.0,0.0,0.03,29.18,29.89,3.9,29,8.1,88,62,75.0,56,64.0,0.0,10.0,1,0.1,29.24,29.88,3.7,28,8.4
1152,2013-06-18,71,56,64.0,52,56.0,1.0,0.0,0.0,0.0,29.31,30.01,11.4,3,11.6,70,57,64.0,52,57.0,1.0,0.0,1,0.01,29.36,30.0,12.1,2,12.4
1153,2013-06-19,75,53,64.0,46,55.0,1.0,0.0,0.0,0.0,29.39,30.1,5.9,8,6.9,75,57,66.0,46,56.0,0.0,1.0,1,0.0,29.44,30.09,6.4,7,7.2
1154,2013-06-20,86,56,71.0,58,64.0,0.0,6.0,0.0,0.0,29.38,30.1,5.1,12,5.9,86,62,74.0,57,64.0,0.0,9.0,1,0.0,29.45,30.1,6.0,11,7.2
1155,2013-06-21,82,68,75.0,65,68.0,0.0,10.0,0.0,0.79,29.34,30.04,7.4,19,9.5,85,70,78.0,63,67.0,0.0,13.0,1,0.11,29.39,30.04,7.6,19,9.6
1156,2013-06-22,80,67,74.0,67,69.0,0.0,9.0,0.0,0.04,29.3,30.01,3.1,22,8.4,83,70,77.0,65,69.0,0.0,12.0,1,0.0,29.37,30.0,4.8,20,7.8
1157,2013-06-23,87,66,77.0,68,71.0,0.0,12.0,0.0,0.84,29.26,29.97,10.7,20,11.5,89,69,79.0,66,70.0,0.0,14.0,1,0.0,29.34,29.97,9.3,20,9.5
1158,2013-06-24,89,67,78.0,67,69.0,0.0,13.0,0.0,0.18,29.25,29.95,8.9,23,10.0,86,68,77.0,65,69.0,0.0,12.0,1,0.14,29.3,29.96,10.5,21,11.0
1159,2013-06-25,85,67,76.0,69,71.0,0.0,11.0,0.0,0.03,29.13,29.86,4.5,19,6.9,87,70,79.0,67,71.0,0.0,14.0,1,0.0,29.21,29.85,5.2,21,8.6
1160,2013-06-26,80,66,73.0,67,68.0,0.0,8.0,0.0,1.48,29.05,29.76,2.2,16,7.4,81,68,75.0,65,68.0,0.0,10.0,1,0.19,29.11,29.75,2.6,18,9.0
1161,2013-06-27,90,64,77.0,67,70.0,0.0,12.0,0.0,0.92,29.01,29.73,7.2,29,7.2,91,66,79.0,65,69.0,0.0,14.0,1,0.59,29.08,29.71,6.1,29,6.8
1162,2013-06-28,83,67,75.0,61,66.0,0.0,10.0,0.0,0.0,28.91,29.63,10.5,31,10.9,83,68,76.0,60,65.0,0.0,11.0,1,0.16,28.97,29.62,9.0,29,9.8
1163,2013-06-29,72,64,68.0,59,62.0,0.0,3.0,0.0,0.0,28.97,29.66,12.0,2,12.3,72,64,68.0,59,62.0,0.0,3.0,1,0.0,29.03,29.65,11.7,1,12.0
1164,2013-06-30,77,62,70.0,52,59.0,0.0,5.0,0.0,0.0,29.2,29.88,13.8,2,13.9,76,64,70.0,52,60.0,0.0,5.0,1,0.0,29.25,29.86,14.0,1,14.2
1165,2013-07-01,75,59,67.0,51,58.0,0.0,2.0,0.0,0.0,29.31,30.03,12.6,3,12.3,75,61,68.0,50,58.0,0.0,3.0,1,0.0,29.37,30.01,13.8,3,13.6
1166,2013-07-02,68,60,64.0,52,57.0,1.0,0.0,0.0,0.0,29.33,30.05,11.0,3,11.2,68,62,65.0,53,58.0,0.0,0.0,1,0.0,29.39,30.04,12.0,3,12.3
1167,2013-07-03,72,59,66.0,60,62.0,0.0,1.0,0.0,0.02,29.32,30.04,2.2,2,5.3,74,62,68.0,60,62.0,0.0,3.0,1,0.07,29.38,30.03,0.5,36,4.2
1168,2013-07-04,83,56,70.0,61,64.0,0.0,5.0,0.0,0.0,29.34,30.05,4.4,20,5.1,83,61,72.0,59,65.0,0.0,7.0,1,0.0,29.41,30.05,7.3,19,7.7
1169,2013-07-05,86,60,73.0,61,66.0,0.0,8.0,0.0,0.0,29.33,30.04,3.7,19,4.8,87,63,75.0,60,66.0,0.0,10.0,1,0.0,29.39,30.03,5.1,20,5.9
1170,2013-07-06,83,65,74.0,65,68.0,0.0,9.0,0.0,0.0,29.29,30.01,4.1,19,4.5,82,71,77.0,63,68.0,0.0,12.0,1,0.0,29.36,30.0,5.4,19,5.9
1171,2013-07-07,88,70,79.0,67,71.0,0.0,14.0,0.0,0.0,29.26,29.97,6.6,21,6.8,89,70,80.0,66,71.0,0.0,15.0,1,0.0,29.33,29.96,8.0,21,8.2
1172,2013-07-08,86,70,78.0,71,74.0,0.0,13.0,0.0,0.5,29.24,29.95,7.8,23,8.4,87,71,79.0,70,72.0,0.0,14.0,1,0.84,29.31,29.95,10.0,22,10.5
1173,2013-07-09,85,73,79.0,74,75.0,0.0,14.0,0.0,0.0,29.19,29.91,6.9,23,7.3,85,75,80.0,72,75.0,0.0,15.0,1,0.01,29.26,29.91,8.9,23,9.3
1174,2013-07-10,85,66,76.0,65,70.0,0.0,11.0,0.0,0.0,29.2,29.89,6.0,34,8.3,87,66,77.0,65,69.0,0.0,12.0,1,0.0,29.26,29.88,3.7,3,8.0
1175,2013-07-11,81,64,73.0,54,62.0,0.0,8.0,0.0,0.0,29.36,30.06,6.5,3,7.4,80,63,72.0,52,61.0,0.0,7.0,1,0.0,29.42,30.05,6.3,3,7.5
1176,2013-07-12,83,58,71.0,53,61.0,0.0,6.0,0.0,0.0,29.38,30.1,4.0,8,4.8,82,60,71.0,54,62.0,0.0,6.0,1,0.0,29.44,30.09,4.1,8,5.4
1177,2013-07-13,84,62,73.0,59,65.0,0.0,8.0,0.0,0.0,29.41,30.12,6.8,9,7.5,83,67,75.0,58,65.0,0.0,10.0,1,0.0,29.47,30.11,6.4,9,7.1
1178,2013-07-14,88,72,80.0,66,71.0,0.0,15.0,0.0,0.0,29.47,30.17,6.7,9,7.6,88,73,81.0,66,70.0,0.0,16.0,1,0.0,29.52,30.16,8.2,8,8.5
1179,2013-07-15,89,71,80.0,71,74.0,0.0,15.0,0.0,0.09,29.52,30.23,4.3,8,5.1,91,75,83.0,71,74.0,0.0,18.0,1,0.02,29.57,30.21,5.0,8,6.2
1180,2013-07-16,92,73,83.0,72,75.0,0.0,18.0,0.0,0.0,29.54,30.25,6.4,23,6.8,93,77,85.0,70,75.0,0.0,20.0,1,0.01,29.61,30.24,6.8,22,7.3
1181,2013-07-17,94,76,85.0,72,76.0,0.0,20.0,0.0,0.0,29.51,30.23,6.7,26,6.9,95,77,86.0,70,75.0,0.0,21.0,1,0.0,29.57,30.21,6.2,25,7.1
1182,2013-07-18,95,77,86.0,72,76.0,0.0,21.0,0.0,0.0,29.31,30.05,7.2,24,8.1,96,79,88.0,71,76.0,0.0,23.0,1,0.0,29.38,30.04,8.8,23,9.4
1183,2013-07-19,96,71,84.0,70,75.0,0.0,19.0,0.0,0.58,29.1,29.83,13.3,25,14.0,97,75,86.0,69,75.0,0.0,21.0,1,0.0,29.17,29.82,13.4,24,13.9
1184,2013-07-20,89,71,80.0,64,69.0,0.0,15.0,0.0,0.06,29.17,29.86,4.8,1,7.5,88,72,80.0,63,69.0,0.0,15.0,1,0.01,29.23,29.85,3.8,3,7.2
1185,2013-07-21,88,68,78.0,65,69.0,0.0,13.0,0.0,0.01,29.18,29.89,2.8,7,6.7,89,72,81.0,63,69.0,0.0,16.0,1,0.0,29.24,29.88,2.9,11,7.9
1186,2013-07-22,87,71,79.0,66,71.0,0.0,14.0,0.0,0.0,29.07,29.78,4.9,24,7.4,90,72,81.0,64,70.0,0.0,16.0,1,0.0,29.14,29.77,5.2,21,7.4
1187,2013-07-23,78,63,71.0,60,64.0,0.0,6.0,0.0,0.03,29.15,29.83,8.8,2,11.0,80,65,73.0,58,64.0,0.0,8.0,1,0.0,29.21,29.81,7.3,1,11.4
1188,2013-07-24,72,60,66.0,51,58.0,0.0,1.0,0.0,0.0,29.31,30.01,7.8,5,8.1,73,62,68.0,48,57.0,0.0,3.0,1,0.0,29.38,30.01,10.1,5,10.5
1189,2013-07-25,81,57,69.0,54,61.0,0.0,4.0,0.0,0.0,29.33,30.05,4.1,23,5.1,81,58,70.0,52,60.0,0.0,5.0,1,0.0,29.39,30.05,2.7,23,3.9
1190,2013-07-26,70,62,66.0,61,63.0,0.0,1.0,0.0,0.39,29.21,29.94,7.6,22,8.5,74,65,70.0,58,62.0,0.0,5.0,1,0.01,29.28,29.94,9.3,21,10.2
1191,2013-07-27,65,55,60.0,51,56.0,5.0,0.0,0.0,0.0,29.17,29.9,9.0,30,10.6,68,57,63.0,49,55.0,2.0,0.0,1,0.0,29.23,29.89,10.3,30,11.3
1192,2013-07-28,69,54,62.0,50,55.0,3.0,0.0,0.0,0.0,29.23,29.93,8.7,28,9.1,71,55,63.0,47,54.0,2.0,0.0,1,0.0,29.3,29.94,9.5,26,9.8
1193,2013-07-29,76,57,67.0,55,59.0,0.0,2.0,0.0,0.0,29.41,30.11,2.0,1,7.0,76,58,67.0,53,59.0,0.0,2.0,1,0.0,29.47,30.1,2.3,2,7.7
1194,2013-07-30,74,57,66.0,59,62.0,0.0,1.0,0.0,0.04,29.39,30.12,4.2,16,4.7,74,61,68.0,56,61.0,0.0,3.0,1,0.0,29.46,30.12,5.5,16,6.0
1195,2013-07-31,75,62,69.0,64,65.0,0.0,4.0,0.0,0.5,29.26,30.0,2.2,32,4.4,75,64,70.0,63,65.0,0.0,5.0,1,0.18,29.33,29.99,2.5,30,4.2
1196,2013-08-01,81,61,71.0,57,62.0,0.0,6.0,0.0,0.0,29.23,29.95,7.6,30,7.8,82,61,72.0,54,62.0,0.0,7.0,1,0.0,29.29,29.95,6.2,29,7.1
1197,2013-08-02,84,62,73.0,63,67.0,0.0,8.0,0.0,0.63,29.15,29.87,4.5,29,8.2,86,65,76.0,62,66.0,0.0,11.0,1,0.41,29.23,29.87,2.7,23,7.7
1198,2013-08-03,81,64,73.0,55,62.0,0.0,8.0,0.0,0.0,29.33,30.03,5.8,2,6.8,79,66,73.0,54,62.0,0.0,8.0,1,0.0,29.39,30.02,6.9,4,8.4
1199,2013-08-04,75,60,68.0,56,61.0,0.0,3.0,0.0,0.0,29.42,30.14,5.9,6,7.8,74,60,67.0,55,61.0,0.0,2.0,1,0.0,29.49,30.13,6.1,7,6.9
1200,2013-08-05,75,58,67.0,59,62.0,0.0,2.0,0.0,0.07,29.23,29.98,6.8,19,7.6,76,63,70.0,56,61.0,0.0,5.0,1,0.02,29.29,29.98,7.1,18,7.9
1201,2013-08-06,83,67,75.0,68,70.0,0.0,10.0,0.0,0.04,29.13,29.86,7.2,21,8.0,85,68,77.0,65,69.0,0.0,12.0,1,0.0,29.21,29.85,8.7,21,9.4
1202,2013-08-07,89,67,78.0,68,71.0,0.0,13.0,0.0,0.0,29.14,29.83,4.0,30,9.9,91,70,81.0,67,71.0,0.0,16.0,1,0.01,29.2,29.82,2.4,30,10.5
1203,2013-08-08,78,65,72.0,56,62.0,0.0,7.0,0.0,0.0,29.26,29.98,8.6,5,9.3,79,69,74.0,55,62.0,0.0,9.0,1,0.0,29.33,29.96,10.5,5,10.8
1204,2013-08-09,82,59,71.0,60,65.0,0.0,6.0,0.0,0.0,29.28,29.98,4.7,27,5.3,84,62,73.0,58,65.0,0.0,8.0,1,0.0,29.34,29.97,4.9,27,5.6
1208,2013-08-13,70,58,64.0,52,58.0,1.0,0.0,0.0,0.0,29.37,30.07,8.7,3,9.6,71,62,67.0,50,57.0,0.0,2.0,1,0.0,29.42,30.06,11.2,2,11.9
1209,2013-08-14,72,56,64.0,50,56.0,1.0,0.0,0.0,0.0,29.44,30.16,3.9,4,7.1,71,58,65.0,49,56.0,0.0,0.0,1,0.0,29.52,30.16,3.0,3,7.0
1210,2013-08-15,75,55,65.0,53,58.0,0.0,0.0,0.0,0.0,29.4,30.13,4.2,24,4.9,74,57,66.0,50,58.0,0.0,1.0,1,0.0,29.47,30.13,4.5,22,5.0
1211,2013-08-16,82,55,69.0,52,60.0,0.0,4.0,0.0,0.0,29.44,30.15,2.8,4,5.2,82,58,70.0,51,60.0,0.0,5.0,1,0.0,29.5,30.14,5.0,7,5.8
1212,2013-08-17,81,57,69.0,56,62.0,0.0,4.0,0.0,0.0,29.47,30.19,5.7,8,6.4,79,60,70.0,55,62.0,0.0,5.0,1,0.0,29.53,30.18,6.0,7,6.3
1213,2013-08-18,81,59,70.0,57,63.0,0.0,5.0,0.0,0.0,29.41,30.14,3.7,8,4.8,81,62,72.0,57,64.0,0.0,7.0,1,0.0,29.48,30.13,4.2,8,4.8
1214,2013-08-19,85,57,71.0,60,65.0,0.0,6.0,0.0,0.0,29.34,30.07,5.1,25,5.3,86,63,75.0,58,65.0,0.0,10.0,1,0.0,29.41,30.06,3.8,25,4.6
1215,2013-08-20,88,66,77.0,62,68.0,0.0,12.0,0.0,0.0,29.34,30.06,7.7,22,8.0,88,68,78.0,61,67.0,0.0,13.0,1,0.0,29.41,30.05,7.0,21,7.5
1216,2013-08-21,90,68,79.0,65,70.0,0.0,14.0,0.0,0.01,29.3,30.02,8.6,23,9.0,91,70,81.0,64,70.0,0.0,16.0,1,0.05,29.37,30.02,9.0,22,9.3
1217,2013-08-22,78,68,73.0,67,69.0,0.0,8.0,0.0,0.23,29.36,30.05,1.5,23,7.0,78,67,73.0,66,68.0,0.0,8.0,1,0.36,29.42,30.05,2.5,24,7.0
1218,2013-08-23,82,62,72.0,55,63.0,0.0,7.0,0.0,0.0,29.43,30.14,6.1,6,6.8,81,64,73.0,55,63.0,0.0,8.0,1,0.0,29.49,30.13,7.2,6,8.0
1219,2013-08-24,86,60,73.0,59,65.0,0.0,8.0,0.0,0.0,29.49,30.2,5.3,17,6.1,86,64,75.0,56,64.0,0.0,10.0,1,0.0,29.55,30.2,4.6,16,5.9
1220,2013-08-25,89,65,77.0,62,68.0,0.0,12.0,0.0,0.0,29.46,30.18,9.2,22,9.6,89,68,79.0,60,67.0,0.0,14.0,1,0.0,29.52,30.17,9.6,21,10.1
1221,2013-08-26,92,70,81.0,68,72.0,0.0,16.0,0.0,0.0,29.34,30.06,9.0,24,9.4,92,70,81.0,66,71.0,0.0,16.0,1,0.0,29.41,30.06,9.2,23,9.5
1222,2013-08-27,96,77,87.0,70,75.0,0.0,22.0,0.0,0.0,29.18,29.9,11.7,24,12.0,96,77,87.0,68,74.0,0.0,22.0,1,0.0,29.24,29.89,12.5,24,12.7
1223,2013-08-28,83,71,77.0,69,72.0,0.0,12.0,0.0,0.0,29.26,29.95,6.9,3,9.3,83,71,77.0,67,71.0,0.0,12.0,1,0.0,29.32,29.94,5.8,36,8.7
1224,2013-08-29,89,66,78.0,64,69.0,0.0,13.0,0.0,0.0,29.29,30.01,3.9,10,4.7,87,69,78.0,65,69.0,0.0,13.0,1,0.0,29.36,30.0,4.2,10,4.6
1225,2013-08-30,96,67,82.0,68,72.0,0.0,17.0,0.0,0.36,29.13,29.86,4.4,26,8.3,96,69,83.0,67,71.0,0.0,18.0,1,0.47,29.21,29.85,5.3,24,7.8
1226,2013-08-31,78,71,75.0,67,69.0,0.0,10.0,0.0,0.07,29.1,29.82,6.1,5,7.2,77,70,74.0,66,68.0,0.0,9.0,1,0.96,29.16,29.81,5.8,4,7.0
1227,2013-09-01,85,65,75.0,67,70.0,0.0,10.0,0.0,0.14,29.05,29.76,4.2,29,5.2,84,68,76.0,66,69.0,0.0,11.0,1,0.02,29.11,29.75,3.9,27,5.8
1228,2013-09-02,79,60,70.0,61,64.0,0.0,5.0,0.0,0.0,29.21,29.9,8.1,2,9.2,77,62,70.0,60,64.0,0.0,5.0,1,0.0,29.27,29.89,7.5,2,8.7
1229,2013-09-03,77,57,67.0,54,59.0,0.0,2.0,0.0,0.0,29.32,30.02,4.0,30,5.8,76,58,67.0,54,60.0,0.0,2.0,1,0.0,29.39,30.02,1.5,34,4.6
1230,2013-09-04,84,59,72.0,57,63.0,0.0,7.0,0.0,0.0,29.37,30.08,6.2,26,7.0,84,59,72.0,55,62.0,0.0,7.0,1,0.0,29.44,30.08,6.4,25,6.8
1231,2013-09-05,74,59,67.0,54,60.0,0.0,2.0,0.0,0.0,29.49,30.2,9.0,5,9.2,74,65,70.0,53,60.0,0.0,5.0,1,0.0,29.55,30.19,9.2,6,9.9
1232,2013-09-06,86,57,72.0,58,64.0,0.0,7.0,0.0,0.0,29.38,30.11,4.7,20,6.0,85,62,74.0,55,63.0,0.0,9.0,1,0.0,29.44,30.11,4.3,17,6.0
1233,2013-09-07,88,65,77.0,62,68.0,0.0,12.0,0.0,0.01,29.21,29.94,5.7,23,6.9,87,68,78.0,61,67.0,0.0,13.0,1,0.0,29.28,29.94,5.8,23,7.7
1234,2013-09-08,77,71,74.0,66,69.0,0.0,9.0,0.0,0.0,29.26,29.98,10.5,7,11.9,78,71,75.0,65,68.0,0.0,10.0,1,0.0,29.33,29.96,10.1,7,12.0
1235,2013-09-09,94,68,81.0,70,74.0,0.0,16.0,0.0,0.0,29.15,29.86,9.0,20,10.1,94,69,82.0,68,73.0,0.0,17.0,1,0.0,29.22,29.86,8.5,20,9.2
1236,2013-09-10,95,77,86.0,64,71.0,0.0,21.0,0.0,0.0,29.25,29.95,12.1,24,12.5,96,78,87.0,63,71.0,0.0,22.0,1,0.0,29.32,29.94,12.2,24,12.5
1237,2013-09-11,91,75,83.0,66,71.0,0.0,18.0,0.0,0.0,29.28,29.98,4.2,27,7.5,92,75,84.0,66,71.0,0.0,19.0,1,0.0,29.34,29.97,5.1,25,6.9
1238,2013-09-12,82,62,72.0,59,64.0,0.0,7.0,0.0,0.0,29.28,29.98,7.0,35,9.4,83,63,73.0,58,64.0,0.0,8.0,1,0.06,29.34,29.97,6.8,34,9.8
1239,2013-09-13,67,52,60.0,45,52.0,5.0,0.0,0.0,0.0,29.41,30.13,10.7,1,11.5,67,54,61.0,45,53.0,4.0,0.0,1,0.0,29.47,30.12,12.8,1,13.5
1240,2013-09-14,72,47,60.0,43,52.0,5.0,0.0,0.0,0.0,29.36,30.1,4.7,21,5.9,72,51,62.0,41,52.0,3.0,0.0,1,0.0,29.44,30.11,5.3,19,6.3
